Date,Open,High,Low,Close,Volume
7/12/2023 15:30:00,2704.95,2704.95,2642.5,2673.65,2395826
7/13/2023 15:30:00,2684.95,2687.45,2651.2,2654.7,1495067
7/14/2023 15:30:00,2655,2686.5,2651.05,2676.9,1419016
7/17/2023 15:30:00,2670,2703.2,2670,2681.7,912701
7/18/2023 15:30:00,2685.55,2701.1,2677.3,2682.8,1215904
7/19/2023 15:30:00,2682.75,2696.9,2660.9,2671.6,1166542
7/20/2023 15:30:00,2669.05,2716.3,2658.2,2703.25,1430764
7/21/2023 15:30:00,2650,2676.35,2592,2604,5198952
7/24/2023 15:30:00,2604,2605.95,2575,2580.25,1777469
7/25/2023 15:30:00,2580.2,2586.6,2562.3,2568.15,1653775
7/26/2023 15:30:00,2579.5,2598.8,2572.3,2583.3,1300033
7/27/2023 15:30:00,2561,2583,2553,2569.85,2276136
7/28/2023 15:30:00,2570,2593.75,2565.2,2584.6,966450
7/31/2023 15:30:00,2575.05,2582.9,2554,2560.8,2003252
8/1/2023 15:30:00,2570,2573.8,2545,2551.1,1758897
8/2/2023 15:30:00,2538,2573.45,2536,2568.95,2082908
8/3/2023 15:30:00,2557.95,2561.05,2537.2,2551.3,1475310
8/4/2023 15:30:00,2551.3,2558.95,2535.05,2546,1359318
8/7/2023 15:30:00,2540,2574,2538.75,2569.2,803823
8/8/2023 15:30:00,2569.2,2585.2,2555.55,2565.85,1002061
8/9/2023 15:30:00,2565.85,2568.95,2541,2552.2,1212549
8/10/2023 15:30:00,2549.05,2551.4,2527.6,2536.7,1313334
8/11/2023 15:30:00,2535,2536.65,2499,2501.8,1472199
8/14/2023 15:30:00,2501.8,2540,2488.1,2533.1,1060479
8/16/2023 15:30:00,2534,2555.05,2524.4,2552.6,1155882
8/17/2023 15:30:00,2552.6,2560.65,2533,2543.25,1532873
8/18/2023 15:30:00,2532.1,2567.75,2532.1,2554.75,1970819
8/21/2023 15:30:00,2554.75,2574.9,2539.05,2562.75,977004
8/22/2023 15:30:00,2573.6,2575,2553,2565.8,960025
8/23/2023 15:30:00,2575,2583.5,2562.5,2574.05,1136112
8/24/2023 15:30:00,2585,2591.75,2566.95,2581.25,1143934
8/25/2023 15:30:00,2567,2580.7,2551.5,2563.55,802955
8/28/2023 15:30:00,2565,2568,2539,2555.7,619841
8/29/2023 15:30:00,2558.9,2558.9,2522.1,2526.15,958564
8/30/2023 15:30:00,2526.15,2536,2520,2531.95,1227377
8/31/2023 15:30:00,2532.05,2539.8,2491.1,2505.05,3235414
9/1/2023 15:30:00,2505.05,2514.5,2500,2504.8,813413
9/4/2023 15:30:00,2514,2514,2492,2501.4,1143301
9/5/2023 15:30:00,2510,2523.45,2502.1,2507.05,844088
9/6/2023 15:30:00,2513.45,2526.1,2507.45,2523.5,1094146
9/7/2023 15:30:00,2510,2521.85,2500,2507.45,1894798
9/8/2023 15:30:00,2504,2521.05,2501.55,2513.8,1018234
9/11/2023 15:30:00,2513.8,2538.9,2509.05,2536.25,1121083
9/12/2023 15:30:00,2549,2549,2488,2498.85,3946716
9/13/2023 15:30:00,2494,2509,2492,2506.55,1231305
9/14/2023 15:30:00,2511,2514,2493.1,2500.8,2081195
9/15/2023 15:30:00,2474.8,2490,2466,2469.7,3750697
9/18/2023 15:30:00,2471.35,2492.95,2462,2488.65,1499641
9/20/2023 15:30:00,2449.65,2480,2445,2466.85,1795159
9/21/2023 15:30:00,2466,2483,2442.9,2473.35,2223720
9/22/2023 15:30:00,2468,2490,2458,2482.45,1176741
9/25/2023 15:30:00,2482.45,2499.7,2460,2475.85,1122778
9/26/2023 15:30:00,2474,2489,2461.25,2478.95,1263548
9/27/2023 15:30:00,2476,2504.8,2469,2501.75,1086791
9/28/2023 15:30:00,2500,2501,2453.2,2460.35,1612346
9/29/2023 15:30:00,2465.55,2472.8,2450.5,2465.6,1249567
10/3/2023 15:30:00,2490,2499,2461.8,2468.9,1585626
10/4/2023 15:30:00,2467.05,2511.05,2465.15,2507.85,1587335
10/5/2023 15:30:00,2518,2524.8,2495.35,2519.55,1909928
10/6/2023 15:30:00,2519.95,2520,2494,2499.4,1083342
10/9/2023 15:30:00,2485,2516.5,2481,2511.3,1468771
10/10/2023 15:30:00,2512.2,2520.85,2503.35,2516.2,1092373
10/11/2023 15:30:00,2518.35,2563.95,2516.25,2556.4,1697398
10/12/2023 15:30:00,2555,2567.55,2539.2,2557,1625010
10/13/2023 15:30:00,2553.05,2576.7,2542.7,2569.45,1531977
10/16/2023 15:30:00,2560,2582,2552.6,2558.3,954899
10/17/2023 15:30:00,2558.3,2570,2546.45,2556.15,1253538
10/18/2023 15:30:00,2570.05,2571.25,2539.55,2548.25,1084689
10/19/2023 15:30:00,2525,2554.4,2525,2548.1,1272343
10/20/2023 15:30:00,2520,2543.55,2485.05,2495.15,3608160
10/23/2023 15:30:00,2494,2509.95,2480.35,2483.5,922707
10/25/2023 15:30:00,2475.05,2490,2465,2477.3,1435836
10/26/2023 15:30:00,2461,2490,2455.65,2476.4,2650560
10/27/2023 15:30:00,2467.3,2495,2463.85,2482.05,1784812
10/30/2023 15:30:00,2471,2492,2462.4,2478.9,875135
10/31/2023 15:30:00,2470.2,2492,2467.8,2484,920414
11/1/2023 15:30:00,2485,2493.95,2466.8,2472.25,1267131
11/2/2023 15:30:00,2475,2496,2463.3,2486.8,1595123
11/3/2023 15:30:00,2497,2512.5,2485.8,2509.25,1125583
11/6/2023 15:30:00,2515,2517.75,2491.1,2497.4,1338677
11/7/2023 15:30:00,2496,2505.2,2485.25,2496.45,1473411
11/8/2023 15:30:00,2498,2525,2497.7,2519.35,745022
11/9/2023 15:30:00,2520.05,2522,2473.05,2476.7,1823094
11/10/2023 15:30:00,2477,2488.6,2465.35,2486.55,771062
11/13/2023 15:30:00,2477.2,2487.2,2471,2478.15,760809
11/15/2023 15:30:00,2501.9,2503.05,2476,2486.4,1457029
11/16/2023 15:30:00,2480.2,2505.8,2475.35,2491.2,1420578
11/17/2023 15:30:00,2465,2533.5,2465,2528.8,1756043
11/20/2023 15:30:00,2534.45,2534.5,2500,2506.45,944231
11/21/2023 15:30:00,2505,2517,2498,2505.25,1088806
11/22/2023 15:30:00,2507.75,2524.25,2504,2521.9,816610
11/23/2023 15:30:00,2506.2,2527.75,2506.2,2519.9,1023670
11/24/2023 15:30:00,2515.1,2519.8,2507.45,2515.2,735137
11/28/2023 15:30:00,2531.75,2531.75,2500,2510.55,1880641
11/29/2023 15:30:00,2512,2528.65,2508.1,2525.05,1265214
11/30/2023 15:30:00,2516.15,2554.5,2516.15,2545.55,3095684
12/1/2023 15:30:00,2547.5,2581.95,2542,2563.65,1345599
12/4/2023 15:30:00,2577,2608.4,2575,2602.3,2188039
12/5/2023 15:30:00,2637,2637,2556.3,2563.25,3108717
12/6/2023 15:30:00,2570,2583.7,2563,2567.65,1573754
12/7/2023 15:30:00,2551.1,2559.8,2498.6,2518.25,3925967
12/8/2023 15:30:00,2519,2533.95,2508.3,2522.3,1605805
12/11/2023 15:30:00,2522.3,2529.95,2499,2503.65,2012243
12/12/2023 15:30:00,2500,2518,2497,2502.75,1677929
12/13/2023 15:30:00,2507.85,2516.7,2498.05,2511.9,1513205
12/14/2023 15:30:00,2521.35,2524.8,2501.2,2516.35,2166569
12/15/2023 15:30:00,2520,2532,2507,2522.9,2543337
12/18/2023 15:30:00,2520.15,2544.5,2515,2535.5,1969036
12/19/2023 15:30:00,2535.05,2566.95,2535,2560.7,1656220
12/20/2023 15:30:00,2572.95,2572.95,2547,2557.5,1468642
12/21/2023 15:30:00,2542.25,2580,2536,2553.2,1945695
12/22/2023 15:30:00,2559.2,2579.75,2546.8,2575.6,1174984
12/26/2023 15:30:00,2575.6,2591.65,2567.05,2584.75,893776
12/27/2023 15:30:00,2586,2612,2580.9,2608.3,1073278
12/28/2023 15:30:00,2613.85,2640,2606.85,2633.8,1635216
12/29/2023 15:30:00,2633.8,2667.1,2621.25,2663.95,1305681
1/1/2024 15:30:00,2663.85,2669.4,2638,2654.75,526353
